Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122
P1234_1001 - Adapter 1	(1, 4902261)	(2, 1476689)	(3, 511488)	(4, 248636)	(5, 189108)	(6, 179416)	(7, 186871)	(8, 161023)	(9, 177330)	(10, 186604)	(11, 127565)	(12, 199156)	(13, 137814)	(14, 227541)	(15, 130242)	(16, 149696)	(17, 204067)	(18, 100389)	(19, 163211)	(20, 157192)	(21, 128096)	(22, 143977)	(23, 151324)	(24, 180540)	(25, 118634)	(26, 155672)	(27, 143191)	(28, 171649)	(29, 100755)	(30, 245007)	(31, 65070)	(32, 123421)	(33, 107838)	(34, 120451)	(35, 137759)	(36, 232675)	(37, 126032)	(38, 114358)	(39, 115161)	(40, 119124)	(41, 135124)	(42, 176122)	(43, 217603)	(44, 128504)	(45, 120257)	(46, 140239)	(47, 93736)	(48, 83284)	(49, 122455)	(50, 70717)	(51, 100609)	(52, 77272)	(53, 86368)	(54, 94364)	(55, 53932)	(56, 75938)	(57, 98361)	(58, 84705)	(59, 42471)	(60, 76115)	(61, 57439)	(62, 58913)	(63, 79464)	(64, 54663)	(65, 45308)	(66, 58218)	(67, 64848)	(68, 46147)	(69, 55127)	(70, 58275)	(71, 51725)	(72, 53518)	(73, 51071)	(74, 53353)	(75, 48775)	(76, 45953)	(77, 44912)	(78, 46941)	(79, 57896)	(80, 273386)	(81, 119943)	(82, 47090)	(83, 22032)	(84, 13695)	(85, 8912)	(86, 6907)	(87, 5214)	(88, 3934)	(89, 3090)	(90, 2247)	(91, 1700)	(92, 1364)	(93, 1144)	(94, 869)	(95, 678)	(96, 563)	(97, 506)	(98, 539)	(99, 510)	(100, 413)	(101, 405)	(102, 587)	(103, 330)	(104, 229)	(105, 176)	(106, 206)	(107, 148)	(108, 95)	(109, 66)	(110, 34)	(111, 28)	(112, 24)	(113, 8)	(114, 12)	(115, 9)	(116, 16)	(117, 12)	(118, 7)	(119, 5)	(120, 12)	(121, 5)	(122, 5)	(123, 5)
P1234_1002 - Adapter 1	(1, 4277582)	(2, 1406904)	(3, 480770)	(4, 244475)	(5, 190234)	(6, 182033)	(7, 192563)	(8, 163218)	(9, 176862)	(10, 194878)	(11, 126892)	(12, 205272)	(13, 143553)	(14, 239829)	(15, 131393)	(16, 156503)	(17, 217314)	(18, 102747)	(19, 172179)	(20, 165551)	(21, 132353)	(22, 150665)	(23, 159426)	(24, 192455)	(25, 124148)	(26, 161970)	(27, 148969)	(28, 186029)	(29, 100992)	(30, 247927)	(31, 69315)	(32, 131195)	(33, 117739)	(34, 128498)	(35, 147178)	(36, 248112)	(37, 135164)	(38, 119997)	(39, 118583)	(40, 125775)	(41, 136704)	(42, 181162)	(43, 224681)	(44, 135020)	(45, 126641)	(46, 141780)	(47, 99756)	(48, 84222)	(49, 118848)	(50, 71743)	(51, 96690)	(52, 77233)	(53, 86356)	(54, 96714)	(55, 53330)	(56, 75569)	(57, 97814)	(58, 80573)	(59, 45218)	(60, 75061)	(61, 57898)	(62, 58879)	(63, 78029)	(64, 53253)	(65, 43599)	(66, 55873)	(67, 64636)	(68, 44181)	(69, 53250)	(70, 56439)	(71, 49037)	(72, 50613)	(73, 48567)	(74, 49865)	(75, 45696)	(76, 42619)	(77, 41753)	(78, 43503)	(79, 53290)	(80, 244105)	(81, 108318)	(82, 41407)	(83, 18791)	(84, 11454)	(85, 7423)	(86, 5429)	(87, 4224)	(88, 3247)	(89, 2564)	(90, 1779)	(91, 1439)	(92, 1175)	(93, 1030)	(94, 718)	(95, 587)	(96, 520)	(97, 489)	(98, 535)	(99, 465)	(100, 433)	(101, 464)	(102, 560)	(103, 326)	(104, 233)	(105, 163)	(106, 215)	(107, 155)	(108, 101)	(109, 60)	(110, 31)	(111, 23)	(112, 17)	(113, 20)	(114, 15)	(115, 7)	(116, 17)	(117, 21)	(118, 19)	(119, 5)	(120, 10)	(121, 3)	(122, 3)	(123, 2)
P1234_1003 - Adapter 1	(1, 4488030)	(2, 1452875)	(3, 500733)	(4, 260236)	(5, 204733)	(6, 196708)	(7, 209549)	(8, 176495)	(9, 192866)	(10, 212412)	(11, 137350)	(12, 224791)	(13, 153860)	(14, 262845)	(15, 143836)	(16, 170396)	(17, 236476)	(18, 110961)	(19, 188176)	(20, 183106)	(21, 145072)	(22, 164540)	(23, 174212)	(24, 211090)	(25, 132967)	(26, 176704)	(27, 162229)	(28, 203241)	(29, 108969)	(30, 281557)	(31, 73517)	(32, 141137)	(33, 125726)	(34, 134999)	(35, 156850)	(36, 263094)	(37, 146953)	(38, 130532)	(39, 131705)	(40, 137129)	(41, 151817)	(42, 203978)	(43, 242686)	(44, 151180)	(45, 139101)	(46, 157726)	(47, 114988)	(48, 96179)	(49, 137436)	(50, 84994)	(51, 113160)	(52, 88594)	(53, 98631)	(54, 113651)	(55, 56677)	(56, 86075)	(57, 113654)	(58, 96250)	(59, 48579)	(60, 87793)	(61, 66327)	(62, 66715)	(63, 90755)	(64, 61675)	(65, 50809)	(66, 64593)	(67, 73290)	(68, 51269)	(69, 61960)	(70, 65305)	(71, 57381)	(72, 59189)	(73, 56575)	(74, 58484)	(75, 54212)	(76, 50381)	(77, 50338)	(78, 51967)	(79, 64373)	(80, 301660)	(81, 133893)	(82, 51557)	(83, 23322)	(84, 14207)	(85, 9380)	(86, 7099)	(87, 5408)	(88, 4080)	(89, 3171)	(90, 2147)	(91, 1690)	(92, 1362)	(93, 1217)	(94, 874)	(95, 706)	(96, 606)	(97, 578)	(98, 646)	(99, 556)	(100, 501)	(101, 504)	(102, 631)	(103, 373)	(104, 248)	(105, 162)	(106, 243)	(107, 160)	(108, 112)	(109, 73)	(110, 44)	(111, 31)	(112, 29)	(113, 10)	(114, 18)	(115, 15)	(116, 8)	(117, 27)	(118, 13)	(119, 7)	(120, 6)	(121, 6)	(122, 11)	(123, 3)
P1234_1004 - Adapter 1	(1, 3596803)	(2, 1248180)	(3, 441543)	(4, 247674)	(5, 199182)	(6, 195653)	(7, 204853)	(8, 175099)	(9, 185571)	(10, 206664)	(11, 131669)	(12, 222232)	(13, 152975)	(14, 259956)	(15, 149866)	(16, 175662)	(17, 238103)	(18, 110772)	(19, 188183)	(20, 179924)	(21, 144622)	(22, 161175)	(23, 168692)	(24, 203612)	(25, 133027)	(26, 171317)	(27, 164060)	(28, 201074)	(29, 112276)	(30, 253430)	(31, 70963)	(32, 144500)	(33, 130797)	(34, 140908)	(35, 164198)	(36, 244785)	(37, 153985)	(38, 146537)	(39, 145497)	(40, 155660)	(41, 165607)	(42, 212080)	(43, 236987)	(44, 155270)	(45, 148073)	(46, 185987)	(47, 138375)	(48, 107250)	(49, 162595)	(50, 91795)	(51, 124195)	(52, 96862)	(53, 111264)	(54, 124581)	(55, 69886)	(56, 100126)	(57, 131040)	(58, 111933)	(59, 57444)	(60, 100571)	(61, 79584)	(62, 83868)	(63, 106675)	(64, 73676)	(65, 62006)	(66, 80263)	(67, 91313)	(68, 62912)	(69, 76953)	(70, 81577)	(71, 79199)	(72, 78749)	(73, 71010)	(74, 69530)	(75, 67712)	(76, 61351)	(77, 62485)	(78, 68770)	(79, 84045)	(80, 422516)	(81, 193074)	(82, 75022)	(83, 34689)	(84, 21432)	(85, 14063)	(86, 10722)	(87, 8458)	(88, 6102)	(89, 4682)	(90, 3506)	(91, 2639)	(92, 2095)	(93, 1683)	(94, 1489)	(95, 1005)	(96, 934)	(97, 736)	(98, 912)	(99, 850)	(100, 608)	(101, 735)	(102, 896)	(103, 542)	(104, 334)	(105, 256)	(106, 266)	(107, 196)	(108, 97)	(109, 76)	(110, 37)	(111, 43)	(112, 42)	(113, 15)	(114, 10)	(115, 6)	(116, 6)	(117, 23)	(118, 12)	(119, 12)	(120, 4)	(121, 11)	(122, 7)	(123, 1)
P1234_1005 - Adapter 1	(1, 3537121)	(2, 1281014)	(3, 466529)	(4, 275336)	(5, 224507)	(6, 219812)	(7, 229812)	(8, 197218)	(9, 210618)	(10, 233825)	(11, 151985)	(12, 258029)	(13, 179106)	(14, 301089)	(15, 179428)	(16, 206390)	(17, 281060)	(18, 133735)	(19, 224721)	(20, 220318)	(21, 173257)	(22, 194539)	(23, 206756)	(24, 249030)	(25, 162845)	(26, 211133)	(27, 205686)	(28, 249561)	(29, 140112)	(30, 311923)	(31, 91056)	(32, 181011)	(33, 167257)	(34, 177931)	(35, 207378)	(36, 315383)	(37, 195768)	(38, 188952)	(39, 184962)	(40, 202451)	(41, 216240)	(42, 277789)	(43, 319823)	(44, 202166)	(45, 196737)	(46, 254418)	(47, 175103)	(48, 140295)	(49, 213843)	(50, 118002)	(51, 164422)	(52, 128604)	(53, 150234)	(54, 168713)	(55, 95799)	(56, 136776)	(57, 177072)	(58, 157793)	(59, 78044)	(60, 140147)	(61, 110697)	(62, 117023)	(63, 149344)	(64, 106451)	(65, 86733)	(66, 113774)	(67, 131236)	(68, 90342)	(69, 109789)	(70, 116493)	(71, 112428)	(72, 113839)	(73, 102909)	(74, 101043)	(75, 97103)	(76, 90349)	(77, 91536)	(78, 100747)	(79, 123879)	(80, 627325)	(81, 283115)	(82, 108151)	(83, 48956)	(84, 30282)	(85, 19679)	(86, 15092)	(87, 11633)	(88, 8576)	(89, 6563)	(90, 4676)	(91, 3566)	(92, 2881)	(93, 2260)	(94, 2088)	(95, 1436)	(96, 1240)	(97, 1126)	(98, 1234)	(99, 1160)	(100, 905)	(101, 1104)	(102, 1210)	(103, 755)	(104, 488)	(105, 351)	(106, 429)	(107, 275)	(108, 182)	(109, 103)	(110, 67)	(111, 42)	(112, 23)	(113, 22)	(114, 13)	(115, 8)	(116, 20)	(117, 13)	(118, 4)	(119, 14)	(120, 15)	(121, 4)	(122, 10)	(123, 3)
P1234_1006 - Adapter 1	(1, 3271905)	(2, 1182543)	(3, 419972)	(4, 246078)	(5, 203897)	(6, 200743)	(7, 213448)	(8, 180547)	(9, 193704)	(10, 217288)	(11, 136360)	(12, 232413)	(13, 160932)	(14, 272239)	(15, 156025)	(16, 184610)	(17, 254230)	(18, 117602)	(19, 198349)	(20, 193100)	(21, 151986)	(22, 171859)	(23, 180021)	(24, 221889)	(25, 143028)	(26, 183105)	(27, 177113)	(28, 218131)	(29, 119254)	(30, 271445)	(31, 81045)	(32, 158756)	(33, 147064)	(34, 155675)	(35, 182416)	(36, 274513)	(37, 172503)	(38, 164394)	(39, 163182)	(40, 175982)	(41, 186049)	(42, 237382)	(43, 267210)	(44, 173073)	(45, 165446)	(46, 211472)	(47, 148658)	(48, 119263)	(49, 182261)	(50, 103999)	(51, 138196)	(52, 106746)	(53, 122875)	(54, 138906)	(55, 75337)	(56, 110113)	(57, 144961)	(58, 119932)	(59, 63391)	(60, 109213)	(61, 87259)	(62, 90470)	(63, 117551)	(64, 81275)	(65, 66681)	(66, 85846)	(67, 99755)	(68, 68105)	(69, 82274)	(70, 86991)	(71, 82266)	(72, 83790)	(73, 74881)	(74, 73374)	(75, 71103)	(76, 64873)	(77, 65750)	(78, 71106)	(79, 85987)	(80, 400352)	(81, 182671)	(82, 71254)	(83, 33104)	(84, 20886)	(85, 13308)	(86, 10251)	(87, 7623)	(88, 5678)	(89, 4261)	(90, 2944)	(91, 2375)	(92, 1839)	(93, 1484)	(94, 1224)	(95, 888)	(96, 811)	(97, 714)	(98, 741)	(99, 723)	(100, 565)	(101, 662)	(102, 750)	(103, 403)	(104, 296)	(105, 176)	(106, 252)	(107, 151)	(108, 103)	(109, 68)	(110, 37)	(111, 34)	(112, 17)	(113, 14)	(114, 11)	(115, 9)	(116, 7)	(117, 12)	(118, 2)	(119, 6)	(120, 11)	(121, 7)	(122, 4)	(123, 4)
P1234_1007 - Adapter 1	(1, 1141640)	(2, 455453)	(3, 213584)	(4, 154884)	(5, 142144)	(6, 124288)	(7, 137378)	(8, 117556)	(9, 133809)	(10, 156434)	(11, 93354)	(12, 174262)	(13, 128930)	(14, 207772)	(15, 112333)	(16, 143771)	(17, 195748)	(18, 84784)	(19, 159664)	(20, 148633)	(21, 120518)	(22, 154109)	(23, 184455)	(24, 225614)	(25, 125566)	(26, 183743)	(27, 169984)	(28, 205672)	(29, 105071)	(30, 279595)	(31, 77577)	(32, 168918)	(33, 152713)	(34, 169293)	(35, 207691)	(36, 375499)	(37, 202657)	(38, 191690)	(39, 210557)	(40, 242986)	(41, 254454)	(42, 329446)	(43, 346154)	(44, 232297)	(45, 220536)	(46, 294344)	(47, 226534)	(48, 168476)	(49, 234521)	(50, 146459)	(51, 193257)	(52, 162713)	(53, 189876)	(54, 206350)	(55, 111958)	(56, 178579)	(57, 243658)	(58, 187107)	(59, 99656)	(60, 186828)	(61, 140279)	(62, 137815)	(63, 192961)	(64, 128716)	(65, 116027)	(66, 140735)	(67, 173212)	(68, 138125)	(69, 151757)	(70, 153528)	(71, 147152)	(72, 148171)	(73, 134735)	(74, 159656)	(75, 143803)	(76, 142867)	(77, 151612)	(78, 177454)	(79, 246019)	(80, 1439284)	(81, 630361)	(82, 225105)	(83, 102443)	(84, 61787)	(85, 42532)	(86, 32852)	(87, 24624)	(88, 19882)	(89, 16121)	(90, 11343)	(91, 9189)	(92, 8003)	(93, 6482)	(94, 5355)	(95, 4045)	(96, 3512)	(97, 3375)	(98, 3697)	(99, 3315)	(100, 2799)	(101, 3263)	(102, 4029)	(103, 2416)	(104, 1444)	(105, 1024)	(106, 1338)	(107, 857)	(108, 607)	(109, 403)	(110, 208)	(111, 138)	(112, 119)	(113, 58)	(114, 39)	(115, 21)	(116, 17)	(117, 24)	(118, 21)	(119, 33)	(120, 28)	(121, 34)	(122, 45)	(123, 15)
P1234_1008 - Adapter 1	(1, 572955)	(2, 212998)	(3, 99564)	(4, 69412)	(5, 65699)	(6, 64851)	(7, 71371)	(8, 63378)	(9, 74126)	(10, 77909)	(11, 52118)	(12, 88748)	(13, 66237)	(14, 112688)	(15, 64399)	(16, 79512)	(17, 106019)	(18, 48183)	(19, 88027)	(20, 80644)	(21, 67160)	(22, 91725)	(23, 114493)	(24, 137898)	(25, 75663)	(26, 111893)	(27, 101917)	(28, 118139)	(29, 62216)	(30, 156495)	(31, 46147)	(32, 103317)	(33, 93346)	(34, 102324)	(35, 124404)	(36, 221614)	(37, 128649)	(38, 120701)	(39, 135788)	(40, 162462)	(41, 176857)	(42, 222110)	(43, 227970)	(44, 157565)	(45, 152257)	(46, 216536)	(47, 159015)	(48, 122918)	(49, 172216)	(50, 105472)	(51, 141760)	(52, 124770)	(53, 157639)	(54, 161470)	(55, 91541)	(56, 151890)	(57, 227191)	(58, 159542)	(59, 84232)	(60, 162188)	(61, 117164)	(62, 116902)	(63, 163080)	(64, 109805)	(65, 101886)	(66, 121483)	(67, 146333)	(68, 123984)	(69, 137022)	(70, 134717)	(71, 129392)	(72, 149835)	(73, 132166)	(74, 151101)	(75, 147980)	(76, 154502)	(77, 171902)	(78, 212097)	(79, 329561)	(80, 2424172)	(81, 1017818)	(82, 338729)	(83, 152705)	(84, 93351)	(85, 67065)	(86, 55980)	(87, 42930)	(88, 35028)	(89, 28825)	(90, 21745)	(91, 17749)	(92, 15942)	(93, 13054)	(94, 10388)	(95, 7745)	(96, 7057)	(97, 6877)	(98, 8227)	(99, 7263)	(100, 6203)	(101, 7924)	(102, 9879)	(103, 5844)	(104, 3395)	(105, 2380)	(106, 2938)	(107, 2039)	(108, 1568)	(109, 1002)	(110, 658)	(111, 385)	(112, 331)	(113, 187)	(114, 92)	(115, 35)	(116, 29)	(117, 22)	(118, 37)	(119, 53)	(120, 36)	(121, 43)	(122, 34)	(123, 18)
P1234_1009 - Adapter 1	(1, 2335610)	(2, 637742)	(3, 305685)	(4, 178011)	(5, 148991)	(6, 146892)	(7, 149772)	(8, 136571)	(9, 155581)	(10, 150991)	(11, 113788)	(12, 177010)	(13, 115764)	(14, 181664)	(15, 120703)	(16, 131605)	(17, 180783)	(18, 97636)	(19, 146512)	(20, 139297)	(21, 113509)	(22, 140418)	(23, 154432)	(24, 181956)	(25, 120123)	(26, 153292)	(27, 147442)	(28, 163216)	(29, 101769)	(30, 204999)	(31, 79767)	(32, 142176)	(33, 135222)	(34, 158894)	(35, 190050)	(36, 335434)	(37, 165609)	(38, 169220)	(39, 155233)	(40, 152568)	(41, 171700)	(42, 209128)	(43, 272852)	(44, 160012)	(45, 160619)	(46, 178799)	(47, 113105)	(48, 104973)	(49, 162386)	(50, 89456)	(51, 130357)	(52, 101250)	(53, 120050)	(54, 132698)	(55, 72144)	(56, 104985)	(57, 134360)	(58, 119418)	(59, 58349)	(60, 112290)	(61, 84019)	(62, 84329)	(63, 116105)	(64, 79652)	(65, 64666)	(66, 81751)	(67, 95188)	(68, 71454)	(69, 81630)	(70, 90858)	(71, 87564)	(72, 91010)	(73, 84823)	(74, 95208)	(75, 79952)	(76, 77512)	(77, 75300)	(78, 86913)	(79, 111668)	(80, 586591)	(81, 250368)	(82, 95610)	(83, 42542)	(84, 26314)	(85, 17383)	(86, 13302)	(87, 9972)	(88, 7820)	(89, 6176)	(90, 4447)	(91, 3457)	(92, 2840)	(93, 2371)	(94, 1950)	(95, 1515)	(96, 1428)	(97, 1225)	(98, 1423)	(99, 1262)	(100, 1075)	(101, 1236)	(102, 1393)	(103, 872)	(104, 552)	(105, 403)	(106, 448)	(107, 301)	(108, 181)	(109, 132)	(110, 82)	(111, 46)	(112, 43)	(113, 48)	(114, 23)	(115, 5)	(116, 14)	(117, 7)	(118, 10)	(119, 7)	(120, 11)	(121, 9)	(122, 7)	(123, 6)
P1234_1010 - Adapter 1	(1, 1050192)	(2, 305646)	(3, 139341)	(4, 88659)	(5, 79779)	(6, 74614)	(7, 75976)	(8, 68889)	(9, 78027)	(10, 80641)	(11, 56800)	(12, 96186)	(13, 60844)	(14, 100466)	(15, 62966)	(16, 73497)	(17, 98140)	(18, 49816)	(19, 78848)	(20, 75177)	(21, 60955)	(22, 77350)	(23, 86878)	(24, 104294)	(25, 67225)	(26, 90459)	(27, 83722)	(28, 98558)	(29, 54569)	(30, 129213)	(31, 40197)	(32, 92604)	(33, 83030)	(34, 93834)	(35, 125033)	(36, 236168)	(37, 111662)	(38, 119634)	(39, 100168)	(40, 98863)	(41, 108302)	(42, 142189)	(43, 183827)	(44, 111232)	(45, 105785)	(46, 112442)	(47, 78090)	(48, 69287)	(49, 105981)	(50, 59829)	(51, 88842)	(52, 69939)	(53, 81721)	(54, 88505)	(55, 48330)	(56, 69667)	(57, 91576)	(58, 81698)	(59, 40254)	(60, 79856)	(61, 60123)	(62, 59675)	(63, 79179)	(64, 53343)	(65, 42622)	(66, 54162)	(67, 64119)	(68, 46413)	(69, 55019)	(70, 61893)	(71, 63307)	(72, 64761)	(73, 58480)	(74, 73373)	(75, 54149)	(76, 52630)	(77, 50387)	(78, 59389)	(79, 77639)	(80, 433245)	(81, 185558)	(82, 71139)	(83, 29353)	(84, 17474)	(85, 11496)	(86, 8888)	(87, 6838)	(88, 5307)	(89, 4044)	(90, 3048)	(91, 2452)	(92, 1882)	(93, 1706)	(94, 1489)	(95, 1136)	(96, 1118)	(97, 1070)	(98, 1231)	(99, 1101)	(100, 961)	(101, 1058)	(102, 1481)	(103, 923)	(104, 649)	(105, 387)	(106, 620)	(107, 378)	(108, 217)	(109, 158)	(110, 107)	(111, 76)	(112, 46)	(113, 34)	(114, 33)	(115, 22)	(116, 23)	(117, 15)	(118, 37)	(119, 19)	(120, 23)	(121, 25)	(122, 44)	(123, 27)
