Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122
P1234_1001 - Adapter 1	(1, 0.5811623928332905)	(2, 0.7002451421583624)	(3, 0.9701893554358338)	(4, 1.88644859564905)	(5, 5.739189021040779)	(6, 21.780130134990774)	(7, 90.74050694377003)	(8, 312.7874902874903)	(9, 1377.855477855478)	(10, 5795.155279503105)	(11, 15945.625)	(12, 99578.0)	(13, 275628.0)	(14, 455082.0)	(15, 260484.0)	(16, 299392.0)	(17, 408134.0)	(18, 200778.0)	(19, 326422.0)	(20, 314384.0)	(21, 256192.0)	(22, 287954.0)	(23, 302648.0)	(24, 361080.0)	(25, 237268.0)	(26, 311344.0)	(27, 286382.0)	(28, 343298.0)	(29, 201510.0)	(30, 490014.0)	(31, 130140.0)	(32, 246842.0)	(33, 215676.0)	(34, 240902.0)	(35, 275518.0)	(36, 465350.0)	(37, 252064.0)	(38, 228716.0)	(39, 230322.0)	(40, 238248.0)	(41, 270248.0)	(42, 352244.0)	(43, 435206.0)	(44, 257008.0)	(45, 240514.0)	(46, 280478.0)	(47, 187472.0)	(48, 166568.0)	(49, 244910.0)	(50, 141434.0)	(51, 201218.0)	(52, 154544.0)	(53, 172736.0)	(54, 188728.0)	(55, 107864.0)	(56, 151876.0)	(57, 196722.0)	(58, 169410.0)	(59, 84942.0)	(60, 152230.0)	(61, 114878.0)	(62, 117826.0)	(63, 158928.0)	(64, 109326.0)	(65, 90616.0)	(66, 116436.0)	(67, 129696.0)	(68, 92294.0)	(69, 110254.0)	(70, 116550.0)	(71, 103450.0)	(72, 107036.0)	(73, 102142.0)	(74, 106706.0)	(75, 97550.0)	(76, 91906.0)	(77, 89824.0)	(78, 93882.0)	(79, 115792.0)	(80, 546772.0)	(81, 239886.0)	(82, 94180.0)	(83, 44064.0)	(84, 27390.0)	(85, 17824.0)	(86, 13814.0)	(87, 10428.0)	(88, 7868.0)	(89, 6180.0)	(90, 4494.0)	(91, 3400.0)	(92, 2728.0)	(93, 2288.0)	(94, 1738.0)	(95, 1356.0)	(96, 1126.0)	(97, 1012.0)	(98, 1078.0)	(99, 1020.0)	(100, 826.0)	(101, 810.0)	(102, 1174.0)	(103, 660.0)	(104, 458.0)	(105, 352.0)	(106, 412.0)	(107, 296.0)	(108, 190.0)	(109, 132.0)	(110, 68.0)	(111, 56.0)	(112, 48.0)	(113, 16.0)	(114, 24.0)	(115, 18.0)	(116, 32.0)	(117, 24.0)	(118, 14.0)	(119, 10.0)	(120, 24.0)	(121, 10.0)	(122, 10.0)	(123, 10.0)
P1234_1002 - Adapter 1	(1, 0.5505226969625308)	(2, 0.7242713986351881)	(3, 0.9899978852095013)	(4, 2.013684571210179)	(5, 6.267655518471782)	(6, 23.98990498029758)	(7, 101.50922509225093)	(8, 344.1965415436525)	(9, 1491.2478920741992)	(10, 6583.716216216216)	(11, 17147.567567567567)	(12, 108037.8947368421)	(13, 287106.0)	(14, 479658.0)	(15, 262786.0)	(16, 313006.0)	(17, 434628.0)	(18, 205494.0)	(19, 344358.0)	(20, 331102.0)	(21, 264706.0)	(22, 301330.0)	(23, 318852.0)	(24, 384910.0)	(25, 248296.0)	(26, 323940.0)	(27, 297938.0)	(28, 372058.0)	(29, 201984.0)	(30, 495854.0)	(31, 138630.0)	(32, 262390.0)	(33, 235478.0)	(34, 256996.0)	(35, 294356.0)	(36, 496224.0)	(37, 270328.0)	(38, 239994.0)	(39, 237166.0)	(40, 251550.0)	(41, 273408.0)	(42, 362324.0)	(43, 449362.0)	(44, 270040.0)	(45, 253282.0)	(46, 283560.0)	(47, 199512.0)	(48, 168444.0)	(49, 237696.0)	(50, 143486.0)	(51, 193380.0)	(52, 154466.0)	(53, 172712.0)	(54, 193428.0)	(55, 106660.0)	(56, 151138.0)	(57, 195628.0)	(58, 161146.0)	(59, 90436.0)	(60, 150122.0)	(61, 115796.0)	(62, 117758.0)	(63, 156058.0)	(64, 106506.0)	(65, 87198.0)	(66, 111746.0)	(67, 129272.0)	(68, 88362.0)	(69, 106500.0)	(70, 112878.0)	(71, 98074.0)	(72, 101226.0)	(73, 97134.0)	(74, 99730.0)	(75, 91392.0)	(76, 85238.0)	(77, 83506.0)	(78, 87006.0)	(79, 106580.0)	(80, 488210.0)	(81, 216636.0)	(82, 82814.0)	(83, 37582.0)	(84, 22908.0)	(85, 14846.0)	(86, 10858.0)	(87, 8448.0)	(88, 6494.0)	(89, 5128.0)	(90, 3558.0)	(91, 2878.0)	(92, 2350.0)	(93, 2060.0)	(94, 1436.0)	(95, 1174.0)	(96, 1040.0)	(97, 978.0)	(98, 1070.0)	(99, 930.0)	(100, 866.0)	(101, 928.0)	(102, 1120.0)	(103, 652.0)	(104, 466.0)	(105, 326.0)	(106, 430.0)	(107, 310.0)	(108, 202.0)	(109, 120.0)	(110, 62.0)	(111, 46.0)	(112, 34.0)	(113, 40.0)	(114, 30.0)	(115, 14.0)	(116, 34.0)	(117, 42.0)	(118, 38.0)	(119, 10.0)	(120, 20.0)	(121, 6.0)	(122, 6.0)	(123, 4.0)
P1234_1003 - Adapter 1	(1, 0.532323667896206)	(2, 0.6892999815016391)	(3, 0.950268209616832)	(4, 1.9754567137259307)	(5, 6.216519856560302)	(6, 23.891466465858578)	(7, 101.8018849591916)	(8, 342.9751263116984)	(9, 1499.7356143079317)	(10, 6596.645962732919)	(11, 17168.75)	(12, 112395.5)	(13, 307720.0)	(14, 525690.0)	(15, 287672.0)	(16, 340792.0)	(17, 472952.0)	(18, 221922.0)	(19, 376352.0)	(20, 366212.0)	(21, 290144.0)	(22, 329080.0)	(23, 348424.0)	(24, 422180.0)	(25, 265934.0)	(26, 353408.0)	(27, 324458.0)	(28, 406482.0)	(29, 217938.0)	(30, 563114.0)	(31, 147034.0)	(32, 282274.0)	(33, 251452.0)	(34, 269998.0)	(35, 313700.0)	(36, 526188.0)	(37, 293906.0)	(38, 261064.0)	(39, 263410.0)	(40, 274258.0)	(41, 303634.0)	(42, 407956.0)	(43, 485372.0)	(44, 302360.0)	(45, 278202.0)	(46, 315452.0)	(47, 229976.0)	(48, 192358.0)	(49, 274872.0)	(50, 169988.0)	(51, 226320.0)	(52, 177188.0)	(53, 197262.0)	(54, 227302.0)	(55, 113354.0)	(56, 172150.0)	(57, 227308.0)	(58, 192500.0)	(59, 97158.0)	(60, 175586.0)	(61, 132654.0)	(62, 133430.0)	(63, 181510.0)	(64, 123350.0)	(65, 101618.0)	(66, 129186.0)	(67, 146580.0)	(68, 102538.0)	(69, 123920.0)	(70, 130610.0)	(71, 114762.0)	(72, 118378.0)	(73, 113150.0)	(74, 116968.0)	(75, 108424.0)	(76, 100762.0)	(77, 100676.0)	(78, 103934.0)	(79, 128746.0)	(80, 603320.0)	(81, 267786.0)	(82, 103114.0)	(83, 46644.0)	(84, 28414.0)	(85, 18760.0)	(86, 14198.0)	(87, 10816.0)	(88, 8160.0)	(89, 6342.0)	(90, 4294.0)	(91, 3380.0)	(92, 2724.0)	(93, 2434.0)	(94, 1748.0)	(95, 1412.0)	(96, 1212.0)	(97, 1156.0)	(98, 1292.0)	(99, 1112.0)	(100, 1002.0)	(101, 1008.0)	(102, 1262.0)	(103, 746.0)	(104, 496.0)	(105, 324.0)	(106, 486.0)	(107, 320.0)	(108, 224.0)	(109, 146.0)	(110, 88.0)	(111, 62.0)	(112, 58.0)	(113, 20.0)	(114, 36.0)	(115, 30.0)	(116, 16.0)	(117, 54.0)	(118, 26.0)	(119, 14.0)	(120, 12.0)	(121, 12.0)	(122, 22.0)	(123, 6.0)
P1234_1004 - Adapter 1	(1, 0.4612163982501797)	(2, 0.6402141782066412)	(3, 0.9059016772833884)	(4, 2.0325838436526995)	(5, 6.538510778684892)	(6, 25.69074412069803)	(7, 107.5965124218709)	(8, 367.85504201680675)	(9, 1559.420168067227)	(10, 6958.383838383838)	(11, 17793.108108108107)	(12, 116964.2105263158)	(13, 305950.0)	(14, 519912.0)	(15, 299732.0)	(16, 351324.0)	(17, 476206.0)	(18, 221544.0)	(19, 376366.0)	(20, 359848.0)	(21, 289244.0)	(22, 322350.0)	(23, 337384.0)	(24, 407224.0)	(25, 266054.0)	(26, 342634.0)	(27, 328120.0)	(28, 402148.0)	(29, 224552.0)	(30, 506860.0)	(31, 141926.0)	(32, 289000.0)	(33, 261594.0)	(34, 281816.0)	(35, 328396.0)	(36, 489570.0)	(37, 307970.0)	(38, 293074.0)	(39, 290994.0)	(40, 311320.0)	(41, 331214.0)	(42, 424160.0)	(43, 473974.0)	(44, 310540.0)	(45, 296146.0)	(46, 371974.0)	(47, 276750.0)	(48, 214500.0)	(49, 325190.0)	(50, 183590.0)	(51, 248390.0)	(52, 193724.0)	(53, 222528.0)	(54, 249162.0)	(55, 139772.0)	(56, 200252.0)	(57, 262080.0)	(58, 223866.0)	(59, 114888.0)	(60, 201142.0)	(61, 159168.0)	(62, 167736.0)	(63, 213350.0)	(64, 147352.0)	(65, 124012.0)	(66, 160526.0)	(67, 182626.0)	(68, 125824.0)	(69, 153906.0)	(70, 163154.0)	(71, 158398.0)	(72, 157498.0)	(73, 142020.0)	(74, 139060.0)	(75, 135424.0)	(76, 122702.0)	(77, 124970.0)	(78, 137540.0)	(79, 168090.0)	(80, 845032.0)	(81, 386148.0)	(82, 150044.0)	(83, 69378.0)	(84, 42864.0)	(85, 28126.0)	(86, 21444.0)	(87, 16916.0)	(88, 12204.0)	(89, 9364.0)	(90, 7012.0)	(91, 5278.0)	(92, 4190.0)	(93, 3366.0)	(94, 2978.0)	(95, 2010.0)	(96, 1868.0)	(97, 1472.0)	(98, 1824.0)	(99, 1700.0)	(100, 1216.0)	(101, 1470.0)	(102, 1792.0)	(103, 1084.0)	(104, 668.0)	(105, 512.0)	(106, 532.0)	(107, 392.0)	(108, 194.0)	(109, 152.0)	(110, 74.0)	(111, 86.0)	(112, 84.0)	(113, 30.0)	(114, 20.0)	(115, 12.0)	(116, 12.0)	(117, 46.0)	(118, 24.0)	(119, 24.0)	(120, 8.0)	(121, 22.0)	(122, 14.0)	(123, 2.0)
P1234_1005 - Adapter 1	(1, 0.4191302414816203)	(2, 0.6071737097889267)	(3, 0.8844996754192249)	(4, 2.0880554274759144)	(5, 6.810341689518771)	(6, 26.67168199577742)	(7, 111.54297917778963)	(8, 382.8732284993205)	(9, 1635.2329192546583)	(10, 7261.645962732919)	(11, 18998.125)	(12, 129014.5)	(13, 358212.0)	(14, 602178.0)	(15, 358856.0)	(16, 412780.0)	(17, 562120.0)	(18, 267470.0)	(19, 449442.0)	(20, 440636.0)	(21, 346514.0)	(22, 389078.0)	(23, 413512.0)	(24, 498060.0)	(25, 325690.0)	(26, 422266.0)	(27, 411372.0)	(28, 499122.0)	(29, 280224.0)	(30, 623846.0)	(31, 182112.0)	(32, 362022.0)	(33, 334514.0)	(34, 355862.0)	(35, 414756.0)	(36, 630766.0)	(37, 391536.0)	(38, 377904.0)	(39, 369924.0)	(40, 404902.0)	(41, 432480.0)	(42, 555578.0)	(43, 639646.0)	(44, 404332.0)	(45, 393474.0)	(46, 508836.0)	(47, 350206.0)	(48, 280590.0)	(49, 427686.0)	(50, 236004.0)	(51, 328844.0)	(52, 257208.0)	(53, 300468.0)	(54, 337426.0)	(55, 191598.0)	(56, 273552.0)	(57, 354144.0)	(58, 315586.0)	(59, 156088.0)	(60, 280294.0)	(61, 221394.0)	(62, 234046.0)	(63, 298688.0)	(64, 212902.0)	(65, 173466.0)	(66, 227548.0)	(67, 262472.0)	(68, 180684.0)	(69, 219578.0)	(70, 232986.0)	(71, 224856.0)	(72, 227678.0)	(73, 205818.0)	(74, 202086.0)	(75, 194206.0)	(76, 180698.0)	(77, 183072.0)	(78, 201494.0)	(79, 247758.0)	(80, 1254650.0)	(81, 566230.0)	(82, 216302.0)	(83, 97912.0)	(84, 60564.0)	(85, 39358.0)	(86, 30184.0)	(87, 23266.0)	(88, 17152.0)	(89, 13126.0)	(90, 9352.0)	(91, 7132.0)	(92, 5762.0)	(93, 4520.0)	(94, 4176.0)	(95, 2872.0)	(96, 2480.0)	(97, 2252.0)	(98, 2468.0)	(99, 2320.0)	(100, 1810.0)	(101, 2208.0)	(102, 2420.0)	(103, 1510.0)	(104, 976.0)	(105, 702.0)	(106, 858.0)	(107, 550.0)	(108, 364.0)	(109, 206.0)	(110, 134.0)	(111, 84.0)	(112, 46.0)	(113, 44.0)	(114, 26.0)	(115, 16.0)	(116, 40.0)	(117, 26.0)	(118, 8.0)	(119, 28.0)	(120, 30.0)	(121, 8.0)	(122, 20.0)	(123, 6.0)
P1234_1006 - Adapter 1	(1, 0.4243830002798519)	(2, 0.6135277721082206)	(3, 0.8715607373065317)	(4, 2.0427259256799664)	(5, 6.770297910772868)	(6, 26.66228367268332)	(7, 113.3974393029804)	(8, 383.652783680408)	(9, 1647.142857142857)	(10, 7390.748299319728)	(11, 18427.027027027027)	(12, 129118.33333333333)	(13, 321864.0)	(14, 544478.0)	(15, 312050.0)	(16, 369220.0)	(17, 508460.0)	(18, 235204.0)	(19, 396698.0)	(20, 386200.0)	(21, 303972.0)	(22, 343718.0)	(23, 360042.0)	(24, 443778.0)	(25, 286056.0)	(26, 366210.0)	(27, 354226.0)	(28, 436262.0)	(29, 238508.0)	(30, 542890.0)	(31, 162090.0)	(32, 317512.0)	(33, 294128.0)	(34, 311350.0)	(35, 364832.0)	(36, 549026.0)	(37, 345006.0)	(38, 328788.0)	(39, 326364.0)	(40, 351964.0)	(41, 372098.0)	(42, 474764.0)	(43, 534420.0)	(44, 346146.0)	(45, 330892.0)	(46, 422944.0)	(47, 297316.0)	(48, 238526.0)	(49, 364522.0)	(50, 207998.0)	(51, 276392.0)	(52, 213492.0)	(53, 245750.0)	(54, 277812.0)	(55, 150674.0)	(56, 220226.0)	(57, 289922.0)	(58, 239864.0)	(59, 126782.0)	(60, 218426.0)	(61, 174518.0)	(62, 180940.0)	(63, 235102.0)	(64, 162550.0)	(65, 133362.0)	(66, 171692.0)	(67, 199510.0)	(68, 136210.0)	(69, 164548.0)	(70, 173982.0)	(71, 164532.0)	(72, 167580.0)	(73, 149762.0)	(74, 146748.0)	(75, 142206.0)	(76, 129746.0)	(77, 131500.0)	(78, 142212.0)	(79, 171974.0)	(80, 800704.0)	(81, 365342.0)	(82, 142508.0)	(83, 66208.0)	(84, 41772.0)	(85, 26616.0)	(86, 20502.0)	(87, 15246.0)	(88, 11356.0)	(89, 8522.0)	(90, 5888.0)	(91, 4750.0)	(92, 3678.0)	(93, 2968.0)	(94, 2448.0)	(95, 1776.0)	(96, 1622.0)	(97, 1428.0)	(98, 1482.0)	(99, 1446.0)	(100, 1130.0)	(101, 1324.0)	(102, 1500.0)	(103, 806.0)	(104, 592.0)	(105, 352.0)	(106, 504.0)	(107, 302.0)	(108, 206.0)	(109, 136.0)	(110, 74.0)	(111, 68.0)	(112, 34.0)	(113, 28.0)	(114, 22.0)	(115, 18.0)	(116, 14.0)	(117, 24.0)	(118, 4.0)	(119, 12.0)	(120, 22.0)	(121, 14.0)	(122, 8.0)	(123, 8.0)
P1234_1007 - Adapter 1	(1, 0.2098765171094567)	(2, 0.3349177940148169)	(3, 0.628236831260771)	(4, 1.8223062025992607)	(5, 6.689633101786487)	(6, 23.397149903051524)	(7, 103.44728915662651)	(8, 354.0843373493976)	(9, 1612.1566265060242)	(10, 7520.865384615385)	(11, 17952.69230769231)	(12, 134047.6923076923)	(13, 429766.6666666667)	(14, 692573.3333333334)	(15, 374443.3333333334)	(16, 479236.6666666667)	(17, 652493.3333333334)	(18, 282613.3333333334)	(19, 532213.3333333334)	(20, 495443.3333333334)	(21, 401726.6666666667)	(22, 513696.6666666667)	(23, 614850.0)	(24, 752046.6666666667)	(25, 418553.3333333334)	(26, 612476.6666666667)	(27, 566613.3333333334)	(28, 685573.3333333334)	(29, 350236.6666666667)	(30, 931983.3333333334)	(31, 258590.0)	(32, 563060.0)	(33, 509043.3333333334)	(34, 564310.0)	(35, 692303.3333333334)	(36, 1251663.3333333335)	(37, 675523.3333333334)	(38, 638966.6666666667)	(39, 701856.6666666667)	(40, 809953.3333333334)	(41, 848180.0)	(42, 1098153.3333333335)	(43, 1153846.6666666667)	(44, 774323.3333333334)	(45, 735120.0)	(46, 981146.6666666667)	(47, 755113.3333333334)	(48, 561586.6666666667)	(49, 781736.6666666667)	(50, 488196.6666666667)	(51, 644190.0)	(52, 542376.6666666667)	(53, 632920.0)	(54, 687833.3333333334)	(55, 373193.3333333334)	(56, 595263.3333333334)	(57, 812193.3333333334)	(58, 623690.0)	(59, 332186.6666666667)	(60, 622760.0)	(61, 467596.6666666667)	(62, 459383.3333333334)	(63, 643203.3333333334)	(64, 429053.3333333334)	(65, 386756.6666666667)	(66, 469116.6666666667)	(67, 577373.3333333334)	(68, 460416.6666666667)	(69, 505856.6666666667)	(70, 511760.0)	(71, 490506.6666666667)	(72, 493903.3333333334)	(73, 449116.6666666667)	(74, 532186.6666666667)	(75, 479343.3333333334)	(76, 476223.3333333334)	(77, 505373.3333333334)	(78, 591513.3333333334)	(79, 820063.3333333334)	(80, 4797613.333333334)	(81, 2101203.3333333335)	(82, 750350.0)	(83, 341476.6666666667)	(84, 205956.6666666667)	(85, 141773.33333333334)	(86, 109506.66666666667)	(87, 82080.0)	(88, 66273.33333333334)	(89, 53736.66666666667)	(90, 37810.0)	(91, 30630.0)	(92, 26676.666666666668)	(93, 21606.666666666668)	(94, 17850.0)	(95, 13483.333333333334)	(96, 11706.666666666668)	(97, 11250.0)	(98, 12323.333333333334)	(99, 11050.0)	(100, 9330.0)	(101, 10876.666666666668)	(102, 13430.0)	(103, 8053.333333333334)	(104, 4813.333333333334)	(105, 3413.3333333333335)	(106, 4460.0)	(107, 2856.666666666667)	(108, 2023.3333333333335)	(109, 1343.3333333333335)	(110, 693.3333333333334)	(111, 460.0)	(112, 396.6666666666667)	(113, 193.33333333333334)	(114, 130.0)	(115, 70.0)	(116, 56.66666666666667)	(117, 80.0)	(118, 70.0)	(119, 110.0)	(120, 93.33333333333334)	(121, 113.33333333333334)	(122, 150.0)	(123, 50.0)
P1234_1008 - Adapter 1	(1, 0.13714969772633184)	(2, 0.20394350003461328)	(3, 0.381326185095096)	(4, 1.063381274243659)	(5, 4.025994717716484)	(6, 15.896021766306347)	(7, 69.97842925777037)	(8, 248.54117647058823)	(9, 1163.673469387755)	(10, 4899.937106918239)	(11, 13029.5)	(12, 88748.0)	(13, 331185.0)	(14, 563440.0)	(15, 321995.0)	(16, 397560.0)	(17, 530095.0)	(18, 240915.0)	(19, 440135.0)	(20, 403220.0)	(21, 335800.0)	(22, 458625.0)	(23, 572465.0)	(24, 689490.0)	(25, 378315.0)	(26, 559465.0)	(27, 509585.0)	(28, 590695.0)	(29, 311080.0)	(30, 782475.0)	(31, 230735.0)	(32, 516585.0)	(33, 466730.0)	(34, 511620.0)	(35, 622020.0)	(36, 1108070.0)	(37, 643245.0)	(38, 603505.0)	(39, 678940.0)	(40, 812310.0)	(41, 884285.0)	(42, 1110550.0)	(43, 1139850.0)	(44, 787825.0)	(45, 761285.0)	(46, 1082680.0)	(47, 795075.0)	(48, 614590.0)	(49, 861080.0)	(50, 527360.0)	(51, 708800.0)	(52, 623850.0)	(53, 788195.0)	(54, 807350.0)	(55, 457705.0)	(56, 759450.0)	(57, 1135955.0)	(58, 797710.0)	(59, 421160.0)	(60, 810940.0)	(61, 585820.0)	(62, 584510.0)	(63, 815400.0)	(64, 549025.0)	(65, 509430.0)	(66, 607415.0)	(67, 731665.0)	(68, 619920.0)	(69, 685110.0)	(70, 673585.0)	(71, 646960.0)	(72, 749175.0)	(73, 660830.0)	(74, 755505.0)	(75, 739900.0)	(76, 772510.0)	(77, 859510.0)	(78, 1060485.0)	(79, 1647805.0)	(80, 12120860.0)	(81, 5089090.0)	(82, 1693645.0)	(83, 763525.0)	(84, 466755.0)	(85, 335325.0)	(86, 279900.0)	(87, 214650.0)	(88, 175140.0)	(89, 144125.0)	(90, 108725.0)	(91, 88745.0)	(92, 79710.0)	(93, 65270.0)	(94, 51940.0)	(95, 38725.0)	(96, 35285.0)	(97, 34385.0)	(98, 41135.0)	(99, 36315.0)	(100, 31015.0)	(101, 39620.0)	(102, 49395.0)	(103, 29220.0)	(104, 16975.0)	(105, 11900.0)	(106, 14690.0)	(107, 10195.0)	(108, 7840.0)	(109, 5010.0)	(110, 3290.0)	(111, 1925.0)	(112, 1655.0)	(113, 935.0)	(114, 460.0)	(115, 175.0)	(116, 145.0)	(117, 110.0)	(118, 185.0)	(119, 265.0)	(120, 180.0)	(121, 215.0)	(122, 170.0)	(123, 90.0)
P1234_1009 - Adapter 1	(1, 0.4565536772176194)	(2, 0.4986507915843423)	(3, 0.956060948201285)	(4, 2.2269914703991076)	(5, 7.455738262758088)	(6, 29.403098602826372)	(7, 119.91353082465973)	(8, 437.4471492632928)	(9, 1992.0742637644048)	(10, 7743.128205128205)	(11, 23222.040816326527)	(12, 147508.33333333334)	(13, 385880.0)	(14, 605546.6666666667)	(15, 402343.3333333334)	(16, 438683.3333333334)	(17, 602610.0)	(18, 325453.3333333334)	(19, 488373.3333333334)	(20, 464323.3333333334)	(21, 378363.3333333334)	(22, 468060.0)	(23, 514773.3333333334)	(24, 606520.0)	(25, 400410.0)	(26, 510973.3333333334)	(27, 491473.3333333334)	(28, 544053.3333333334)	(29, 339230.0)	(30, 683330.0)	(31, 265890.0)	(32, 473920.0)	(33, 450740.0)	(34, 529646.6666666667)	(35, 633500.0)	(36, 1118113.3333333335)	(37, 552030.0)	(38, 564066.6666666667)	(39, 517443.3333333334)	(40, 508560.0)	(41, 572333.3333333334)	(42, 697093.3333333334)	(43, 909506.6666666667)	(44, 533373.3333333334)	(45, 535396.6666666667)	(46, 595996.6666666667)	(47, 377016.6666666667)	(48, 349910.0)	(49, 541286.6666666667)	(50, 298186.6666666667)	(51, 434523.3333333334)	(52, 337500.0)	(53, 400166.6666666667)	(54, 442326.6666666667)	(55, 240480.0)	(56, 349950.0)	(57, 447866.6666666667)	(58, 398060.0)	(59, 194496.6666666667)	(60, 374300.0)	(61, 280063.3333333334)	(62, 281096.6666666667)	(63, 387016.6666666667)	(64, 265506.6666666667)	(65, 215553.33333333334)	(66, 272503.3333333334)	(67, 317293.3333333334)	(68, 238180.0)	(69, 272100.0)	(70, 302860.0)	(71, 291880.0)	(72, 303366.6666666667)	(73, 282743.3333333334)	(74, 317360.0)	(75, 266506.6666666667)	(76, 258373.33333333334)	(77, 251000.0)	(78, 289710.0)	(79, 372226.6666666667)	(80, 1955303.3333333335)	(81, 834560.0)	(82, 318700.0)	(83, 141806.6666666667)	(84, 87713.33333333334)	(85, 57943.333333333336)	(86, 44340.0)	(87, 33240.0)	(88, 26066.666666666668)	(89, 20586.666666666668)	(90, 14823.333333333334)	(91, 11523.333333333334)	(92, 9466.666666666668)	(93, 7903.333333333334)	(94, 6500.0)	(95, 5050.0)	(96, 4760.0)	(97, 4083.3333333333335)	(98, 4743.333333333334)	(99, 4206.666666666667)	(100, 3583.3333333333335)	(101, 4120.0)	(102, 4643.333333333334)	(103, 2906.666666666667)	(104, 1840.0)	(105, 1343.3333333333335)	(106, 1493.3333333333335)	(107, 1003.3333333333334)	(108, 603.3333333333334)	(109, 440.0)	(110, 273.33333333333337)	(111, 153.33333333333334)	(112, 143.33333333333334)	(113, 160.0)	(114, 76.66666666666667)	(115, 16.666666666666668)	(116, 46.66666666666667)	(117, 23.333333333333336)	(118, 33.333333333333336)	(119, 23.333333333333336)	(120, 36.66666666666667)	(121, 30.0)	(122, 23.333333333333336)	(123, 20.0)
P1234_1010 - Adapter 1	(1, 0.36986890157185975)	(2, 0.4305839324231479)	(3, 0.7851957791099075)	(4, 1.9983996393553476)	(5, 7.192935003110547)	(6, 26.909261396422387)	(7, 109.60184650894402)	(8, 397.51298326601267)	(9, 1802.0092378752888)	(10, 7466.759259259259)	(11, 21037.037037037036)	(12, 137408.57142857145)	(13, 304220.0)	(14, 502330.0)	(15, 314830.0)	(16, 367485.0)	(17, 490700.0)	(18, 249080.0)	(19, 394240.0)	(20, 375885.0)	(21, 304775.0)	(22, 386750.0)	(23, 434390.0)	(24, 521470.0)	(25, 336125.0)	(26, 452295.0)	(27, 418610.0)	(28, 492790.0)	(29, 272845.0)	(30, 646065.0)	(31, 200985.0)	(32, 463020.0)	(33, 415150.0)	(34, 469170.0)	(35, 625165.0)	(36, 1180840.0)	(37, 558310.0)	(38, 598170.0)	(39, 500840.0)	(40, 494315.0)	(41, 541510.0)	(42, 710945.0)	(43, 919135.0)	(44, 556160.0)	(45, 528925.0)	(46, 562210.0)	(47, 390450.0)	(48, 346435.0)	(49, 529905.0)	(50, 299145.0)	(51, 444210.0)	(52, 349695.0)	(53, 408605.0)	(54, 442525.0)	(55, 241650.0)	(56, 348335.0)	(57, 457880.0)	(58, 408490.0)	(59, 201270.0)	(60, 399280.0)	(61, 300615.0)	(62, 298375.0)	(63, 395895.0)	(64, 266715.0)	(65, 213110.0)	(66, 270810.0)	(67, 320595.0)	(68, 232065.0)	(69, 275095.0)	(70, 309465.0)	(71, 316535.0)	(72, 323805.0)	(73, 292400.0)	(74, 366865.0)	(75, 270745.0)	(76, 263150.0)	(77, 251935.0)	(78, 296945.0)	(79, 388195.0)	(80, 2166225.0)	(81, 927790.0)	(82, 355695.0)	(83, 146765.0)	(84, 87370.0)	(85, 57480.0)	(86, 44440.0)	(87, 34190.0)	(88, 26535.0)	(89, 20220.0)	(90, 15240.0)	(91, 12260.0)	(92, 9410.0)	(93, 8530.0)	(94, 7445.0)	(95, 5680.0)	(96, 5590.0)	(97, 5350.0)	(98, 6155.0)	(99, 5505.0)	(100, 4805.0)	(101, 5290.0)	(102, 7405.0)	(103, 4615.0)	(104, 3245.0)	(105, 1935.0)	(106, 3100.0)	(107, 1890.0)	(108, 1085.0)	(109, 790.0)	(110, 535.0)	(111, 380.0)	(112, 230.0)	(113, 170.0)	(114, 165.0)	(115, 110.0)	(116, 115.0)	(117, 75.0)	(118, 185.0)	(119, 95.0)	(120, 115.0)	(121, 125.0)	(122, 220.0)	(123, 135.0)
